dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,0.000000,0.000000,0.000040,0.004000,0.200000,10.000000,0.000000
0.020000,0.000000,0.000000,0.000200,0.012000,0.400000,10.000000,0.000000
0.020000,0.000000,0.000000,0.000560,0.024000,0.600000,10.000000,0.000000
0.020000,0.000000,0.000000,0.001200,0.040000,0.800000,10.000000,0.000000
0.020000,0.000000,0.000000,0.002200,0.060000,1.000000,10.000000,0.000000
0.020000,0.000000,0.000000,0.003640,0.084000,1.200000,10.000000,0.000000
0.020000,0.000000,0.000000,0.005600,0.112000,1.400000,10.000000,0.000000
0.020000,0.000000,0.000000,0.008160,0.144000,1.600000,10.000000,0.000000
0.020000,0.001400,0.000000,0.011400,0.180000,1.800000,10.000000,0.000000
0.020000,0.005400,0.000000,0.015400,0.220000,2.000000,10.000000,0.000000
0.020000,0.010200,0.000000,0.020200,0.260000,2.000000,0.000000,0.000000
0.020000,0.015800,0.000000,0.025800,0.300000,2.000000,0.000000,0.000000
0.020000,0.022200,0.000000,0.032200,0.340000,2.000000,-0.000000,0.000000
0.020000,0.029400,0.000000,0.039400,0.380000,2.000000,0.000000,0.000000
0.020000,0.037400,0.000000,0.047400,0.420000,2.000000,0.000000,0.000000
0.020000,0.046200,0.000000,0.056200,0.460000,2.000000,0.000000,0.000000
0.020000,0.055800,0.000000,0.065800,0.500000,2.000000,-0.000000,0.000000
0.020000,0.066200,0.000000,0.076200,0.540000,2.000000,0.000000,0.000000
0.020000,0.077400,0.000000,0.087400,0.580000,2.000000,-0.000000,0.000000
0.020000,0.089400,0.000000,0.099400,0.620000,2.000000,0.000000,0.000000
0.020000,0.102200,0.000000,0.112200,0.660000,2.000000,-0.000000,0.000000
0.020000,0.115800,0.000000,0.125800,0.700000,2.000000,-0.000000,0.000000
0.020000,0.130200,0.000000,0.140200,0.740000,2.000000,0.000000,0.000000
0.020000,0.145400,0.000000,0.155400,0.780000,2.000000,0.000000,0.000000
0.020000,0.161400,0.000000,0.171400,0.820000,2.000000,-0.000000,0.000000
0.020000,0.178200,0.000000,0.188200,0.860000,2.000000,0.000000,0.000000
0.020000,0.195800,0.000000,0.205800,0.900000,2.000000,-0.000000,0.000000
0.020000,0.214200,0.000000,0.224200,0.940000,2.000000,0.000000,0.000000
0.020000,0.233400,0.000000,0.243400,0.980000,2.000000,-0.000000,0.000000
0.020000,0.253400,0.000000,0.263400,1.020000,2.000000,0.000000,0.000000
